,congressional_district,overlapping_oen_district
84,2608,"mi__lower__51, mi__upper__22, mi__upper__14, mi__lower__67, mi__upper__23, mi__lower__42, mi__lower__43, mi__upper__13, mi__lower__69, mi__lower__46, mi__lower__68, mi__upper__24, mi__lower__47, mi__upper__12, mi__lower__45, mi__lower__44"
85,2613,"mi__upper__4, mi__lower__5, mi__lower__4, mi__upper__5, mi__upper__7, mi__lower__6, mi__lower__16, mi__lower__7, mi__upper__6, mi__lower__2, mi__lower__12, mi__upper__3, mi__upper__2, mi__lower__13, mi__lower__8, mi__lower__11, mi__upper__1, mi__lower__10, mi__lower__9"
86,2609,"mi__lower__40, mi__lower__22, mi__lower__30, mi__lower__31, mi__lower__28, mi__upper__13, mi__lower__24, mi__lower__35, mi__lower__25, mi__upper__12, mi__lower__18, mi__upper__9, mi__lower__27, mi__upper__10, mi__upper__11, mi__upper__8, mi__lower__26"
87,2611,"mi__lower__41, mi__upper__14, mi__upper__15, mi__lower__40, mi__lower__39, mi__lower__29, mi__upper__7, mi__lower__20, mi__lower__21, mi__lower__43, mi__lower__38, mi__upper__13, mi__upper__12, mi__lower__45, mi__lower__19, mi__lower__44"
88,2610,"mi__lower__33, mi__lower__83, mi__lower__82, mi__lower__32, mi__upper__31, mi__lower__30, mi__lower__81, mi__lower__84, mi__lower__24, mi__upper__25, mi__lower__25, mi__upper__10, mi__upper__8, mi__lower__36"
89,2605,"mi__lower__51, mi__upper__32, mi__lower__106, mi__lower__48, mi__upper__14, mi__lower__49, mi__lower__50, mi__upper__31, mi__lower__98, mi__lower__84, mi__lower__94, mi__lower__34, mi__lower__95, mi__upper__36, mi__lower__97, mi__lower__96, mi__upper__27"
90,2604,"mi__upper__32, mi__lower__93, mi__upper__33, mi__lower__99, mi__lower__98, mi__lower__70, mi__lower__94, mi__upper__35, mi__upper__24, mi__lower__95, mi__lower__85, mi__lower__102, mi__upper__36, mi__lower__97, mi__lower__103"
91,2601,"mi__lower__106, mi__lower__107, mi__upper__38, mi__lower__105, mi__lower__104, mi__lower__108, mi__lower__101, mi__upper__35, mi__lower__110, mi__lower__109, mi__upper__36, mi__lower__103, mi__upper__37"
92,2603,"mi__lower__77, mi__lower__76, mi__upper__33, mi__upper__28, mi__lower__74, mi__upper__29, mi__lower__75, mi__lower__70, mi__upper__19, mi__upper__26, mi__lower__63, mi__lower__73, mi__lower__87, mi__lower__72, mi__lower__62, mi__lower__86"
93,2602,"mi__lower__77, mi__lower__92, mi__upper__28, mi__lower__80, mi__lower__90, mi__lower__74, mi__lower__89, mi__lower__88, mi__upper__30, mi__lower__91, mi__lower__101, mi__upper__35, mi__lower__100, mi__upper__34, mi__upper__26, mi__lower__72"
94,2612,"mi__upper__22, mi__lower__23, mi__upper__4, mi__lower__15, mi__lower__14, mi__lower__52, mi__lower__21, mi__lower__53, mi__lower__17, mi__upper__6, mi__lower__12, mi__upper__3, mi__lower__13, mi__lower__55, mi__upper__1, mi__upper__18, mi__lower__54"
95,2606,"mi__lower__59, mi__lower__66, mi__lower__80, mi__upper__21, mi__upper__20, mi__lower__60, mi__lower__79, mi__lower__78, mi__lower__61, mi__upper__26, mi__lower__63, mi__lower__72"
96,2607,"mi__upper__22, mi__lower__58, mi__lower__64, mi__upper__17, mi__lower__52, mi__lower__65, mi__lower__17, mi__upper__16, mi__lower__56, mi__upper__24, mi__lower__57, mi__lower__71, mi__lower__55, mi__upper__18"
97,2614,"mi__upper__4, mi__lower__4, mi__upper__15, mi__lower__40, mi__lower__39, mi__lower__29, mi__lower__6, mi__lower__7, mi__lower__2, mi__lower__35, mi__upper__12, mi__upper__2, mi__lower__3, mi__lower__27, mi__lower__37, mi__lower__1, mi__upper__11, mi__upper__1"
98,4002,"ok__lower__24, ok__upper__3, ok__upper__13, ok__lower__2, ok__lower__13, ok__lower__3, ok__upper__2, ok__lower__1, ok__upper__9, ok__lower__18, ok__lower__8, ok__lower__9, ok__lower__19, ok__upper__8, ok__upper__18, ok__lower__10, ok__upper__1, ok__lower__86, ok__lower__5, ok__lower__15, ok__upper__4, ok__upper__14, ok__lower__23, ok__lower__22, ok__lower__49, ok__upper__5, ok__lower__14, ok__lower__4, ok__lower__74, ok__lower__6, ok__lower__16, ok__upper__7, ok__upper__29, ok__upper__6, ok__lower__17, ok__lower__7, ok__lower__21"
99,4003,"ok__lower__34, ok__lower__56, ok__lower__60, ok__lower__61, ok__upper__12, ok__lower__35, ok__lower__57, ok__lower__47, ok__upper__10, ok__lower__73, ok__upper__19, ok__lower__55, ok__upper__44, ok__upper__26, ok__lower__37, ok__upper__45, ok__lower__36, ok__upper__27, ok__lower__10, ok__upper__11, ok__lower__58, ok__lower__41, ok__lower__33, ok__upper__22, ok__lower__40, ok__upper__23, ok__lower__32, ok__lower__59, ok__lower__66, ok__lower__30, ok__upper__21, ok__lower__52, ok__lower__29, ok__upper__38, ok__upper__28, ok__lower__38, ok__lower__65, ok__upper__20, ok__lower__31, ok__lower__43"
100,4004,"ok__lower__101, ok__lower__46, ok__lower__56, ok__upper__13, ok__lower__95, ok__lower__25, ok__upper__24, ok__lower__47, ok__lower__63, ok__lower__45, ok__lower__27, ok__upper__45, ok__lower__54, ok__lower__44, ok__lower__62, ok__lower__48, ok__upper__14, ok__lower__51, ok__upper__32, ok__lower__50, ok__upper__23, ok__lower__22, ok__lower__49, ok__upper__15, ok__lower__20, ok__upper__31, ok__upper__43, ok__lower__42, ok__lower__90, ok__lower__64, ok__upper__17, ok__lower__91, ok__lower__65, ok__upper__16, ok__lower__53, ok__upper__42"
101,4001,"ok__lower__79, ok__lower__69, ok__upper__25, ok__upper__35, ok__lower__70, ok__lower__12, ok__lower__71, ok__upper__12, ok__upper__2, ok__lower__68, ok__lower__78, ok__upper__34, ok__lower__11, ok__lower__73, ok__lower__8, ok__upper__36, ok__upper__18, ok__lower__36, ok__upper__37, ok__lower__10, ok__upper__11, ok__lower__72, ok__lower__67, ok__lower__77, ok__lower__23, ok__upper__33, ok__lower__76, ok__lower__66, ok__lower__30, ok__lower__80, ok__lower__29, ok__lower__74, ok__lower__16, ok__upper__29, ok__upper__39, ok__lower__75, ok__lower__98"
102,4005,"ok__lower__101, ok__upper__47, ok__upper__13, ok__lower__84, ok__lower__94, ok__lower__85, ok__lower__100, ok__upper__46, ok__lower__87, ok__lower__97, ok__upper__44, ok__lower__27, ok__upper__45, ok__lower__54, ok__lower__26, ok__lower__96, ok__lower__83, ok__lower__93, ok__upper__40, ok__lower__41, ok__upper__22, ok__upper__41, ok__lower__92, ok__lower__82, ok__upper__48, ok__lower__99, ok__lower__89, ok__lower__20, ok__lower__90, ok__lower__39, ok__upper__28, ok__upper__17, ok__lower__28, ok__lower__81, ok__upper__30, ok__lower__31, ok__lower__88, ok__upper__42"
103,1805,"in__lower__36, in__lower__86, in__lower__87, in__upper__19, in__lower__18, in__upper__26, in__lower__37, in__lower__95, in__lower__35, in__upper__25, in__lower__24, in__upper__29, in__lower__53, in__lower__88, in__upper__20, in__upper__30, in__lower__31, in__lower__30, in__upper__31, in__upper__21, in__lower__29, in__lower__39, in__upper__17, in__upper__7, in__upper__23, in__lower__32, in__lower__41"
104,1801,"in__lower__19, in__lower__9, in__upper__8, in__lower__10, in__upper__1, in__lower__11, in__lower__1, in__lower__8, in__lower__3, in__upper__2, in__upper__3, in__lower__12, in__lower__2, in__upper__6, in__lower__20, in__upper__5, in__lower__4, in__lower__14, in__lower__15, in__upper__4"
105,1807,"in__lower__96, in__lower__97, in__upper__36, in__lower__95, in__lower__100, in__upper__34, in__upper__35, in__lower__94, in__lower__91, in__upper__29, in__lower__98, in__upper__31, in__lower__89, in__lower__99, in__upper__28, in__lower__90, in__upper__33, in__lower__92, in__lower__93, in__upper__32"
106,1802,"in__upper__18, in__upper__8, in__upper__11, in__upper__10, in__upper__9, in__lower__8, in__lower__18, in__upper__12, in__lower__7, in__lower__17, in__lower__21, in__lower__20, in__lower__16, in__lower__6, in__upper__17, in__lower__22, in__lower__49, in__lower__82, in__upper__5, in__lower__48, in__lower__5, in__lower__23"
107,1803,"in__upper__18, in__upper__9, in__upper__19, in__lower__18, in__lower__85, in__lower__79, in__upper__13, in__lower__84, in__lower__81, in__upper__16, in__lower__31, in__lower__52, in__lower__80, in__upper__17, in__lower__22, in__lower__50, in__lower__82, in__upper__15, in__lower__83, in__upper__14, in__lower__33, in__lower__51"
108,1804,"in__upper__18, in__lower__26, in__upper__37, in__lower__44, in__lower__27, in__lower__13, in__lower__25, in__upper__24, in__upper__35, in__lower__24, in__lower__60, in__lower__91, in__lower__38, in__lower__28, in__upper__6, in__lower__42, in__lower__30, in__upper__21, in__lower__16, in__upper__7, in__upper__23, in__lower__40, in__upper__5, in__lower__23, in__upper__22, in__lower__41"
109,1808,"in__upper__37, in__lower__44, in__lower__62, in__lower__63, in__lower__45, in__lower__78, in__lower__46, in__upper__47, in__upper__39, in__lower__75, in__lower__43, in__lower__42, in__upper__38, in__lower__74, in__lower__64, in__upper__23, in__upper__48, in__lower__76, in__upper__49, in__lower__77, in__upper__50"
110,1806,"in__upper__27, in__upper__45, in__lower__54, in__upper__26, in__lower__55, in__upper__44, in__lower__68, in__lower__57, in__lower__35, in__lower__69, in__lower__56, in__upper__25, in__lower__34, in__lower__53, in__upper__42, in__lower__88, in__lower__31, in__upper__43, in__upper__28, in__lower__32, in__upper__41, in__lower__59, in__lower__66, in__lower__67, in__lower__33"
111,1809,"in__upper__37, in__upper__45, in__lower__44, in__lower__62, in__lower__72, in__lower__73, in__upper__36, in__upper__44, in__lower__61, in__lower__71, in__upper__46, in__lower__47, in__lower__69, in__lower__46, in__upper__47, in__lower__70, in__lower__60, in__lower__65, in__upper__43, in__lower__74, in__upper__41, in__lower__66, in__lower__58, in__lower__93, in__upper__40"
112,0806,"co__lower__39, co__upper__28, co__lower__30, co__lower__42, co__upper__30, co__lower__43, co__upper__29, co__lower__38, co__lower__41, co__upper__4, co__lower__40, co__upper__26, co__lower__37, co__lower__36, co__upper__27, co__upper__25, co__lower__56, co__upper__24, co__lower__3"
113,0807,"co__lower__29, co__lower__30, co__upper__21, co__upper__20, co__lower__31, co__upper__16, co__lower__28, co__lower__23, co__upper__22, co__lower__32, co__lower__27, co__upper__19, co__upper__25, co__lower__24, co__lower__34, co__lower__35, co__lower__25, co__upper__24"
114,0803,"co__upper__7, co__upper__6, co__lower__58, co__upper__5, co__lower__59, co__lower__55, co__lower__62, co__lower__54, co__lower__26, co__upper__8, co__lower__60, co__upper__3, co__upper__35, co__lower__46, co__lower__57, co__lower__47, co__lower__61, co__lower__13"
115,0801,"co__lower__6, co__upper__31, co__upper__16, co__lower__7, co__upper__22, co__upper__32, co__lower__5, co__lower__4, co__upper__33, co__lower__22, co__upper__26, co__lower__8, co__lower__1, co__lower__9, co__lower__2, co__upper__34, co__lower__3"
116,0802,"co__upper__17, co__lower__52, co__upper__20, co__lower__53, co__upper__16, co__lower__51, co__lower__33, co__upper__14, co__upper__15, co__upper__5, co__lower__49, co__upper__23, co__lower__11, co__lower__10, co__lower__26, co__upper__8, co__upper__18, co__lower__60, co__lower__12, co__lower__25, co__lower__61, co__lower__13, co__upper__2"
117,0805,"co__lower__16, co__lower__39, co__lower__20, co__lower__21, co__lower__17, co__lower__15, co__upper__5, co__lower__14, co__upper__9, co__lower__18, co__upper__10, co__upper__11, co__lower__19, co__lower__60, co__lower__47, co__upper__12, co__upper__2"
118,0804,"co__lower__64, co__upper__17, co__lower__39, co__upper__28, co__lower__30, co__upper__30, co__lower__65, co__upper__29, co__upper__4, co__lower__48, co__lower__49, co__lower__50, co__upper__23, co__lower__45, co__lower__11, co__lower__63, co__upper__1, co__lower__44, co__lower__36, co__upper__18, co__upper__13, co__lower__12, co__upper__25, co__upper__35, co__lower__56, co__lower__47"
119,0645,"ca__upper__37, ca__upper__36, ca__lower__73, ca__lower__68, ca__lower__74"
120,0607,"ca__upper__1, ca__lower__9, ca__upper__8, ca__lower__8, ca__upper__6, ca__lower__6, ca__upper__4"
121,0605,"ca__lower__10, ca__upper__9, ca__upper__2, ca__upper__3, ca__lower__2, ca__lower__4, ca__lower__14, ca__lower__15"
122,0619,"ca__lower__27, ca__upper__10, ca__lower__25, ca__lower__28, ca__upper__17, ca__lower__29, ca__lower__30, ca__upper__15"
123,0633,"ca__lower__62, ca__upper__27, ca__upper__26, ca__lower__45, ca__upper__35, ca__lower__66, ca__lower__50"
124,0635,"ca__lower__47, ca__upper__20, ca__lower__52"
125,0630,"ca__upper__27, ca__upper__18, ca__lower__45, ca__lower__46, ca__lower__38, ca__lower__39"
126,0648,"ca__lower__72, ca__upper__37, ca__upper__36, ca__lower__73, ca__upper__34, ca__lower__74"
127,0603,"ca__lower__9, ca__lower__11, ca__lower__3, ca__upper__2, ca__upper__3, ca__upper__6, ca__lower__7, ca__upper__5, ca__lower__4, ca__lower__14, ca__upper__4"
128,0629,"ca__upper__18, ca__lower__46, ca__lower__39, ca__upper__21"
129,0650,"ca__upper__36, ca__lower__71, ca__lower__75, ca__upper__28, ca__upper__38, ca__upper__40"
130,0614,"ca__upper__11, ca__lower__19, ca__upper__13, ca__lower__24, ca__lower__22"
131,0634,"ca__upper__24, ca__lower__53, ca__lower__51"
132,0639,"ca__upper__37, ca__lower__55, ca__lower__57, ca__lower__68, ca__lower__65, ca__upper__29, ca__upper__32"
133,0628,"ca__upper__26, ca__upper__24, ca__upper__25, ca__lower__43, ca__lower__39, ca__upper__21, ca__lower__50, ca__lower__51, ca__lower__41"
134,0611,"ca__upper__9, ca__lower__11, ca__upper__3, ca__lower__16, ca__upper__7, ca__lower__14, ca__lower__15"
135,0618,"ca__upper__13, ca__lower__24, ca__lower__28, ca__upper__17, ca__lower__29, ca__upper__15, ca__lower__22"
136,0625,"ca__lower__36, ca__upper__27, ca__upper__25, ca__lower__38, ca__lower__39, ca__upper__21"
137,0637,"ca__lower__54, ca__upper__26, ca__lower__59"
138,0606,"ca__lower__9, ca__lower__8, ca__upper__6, ca__lower__7, ca__upper__4"
139,0608,"ca__lower__26, ca__lower__36, ca__upper__8, ca__lower__47, ca__upper__20, ca__upper__16, ca__lower__42, ca__upper__21, ca__upper__23, ca__lower__40, ca__lower__33, ca__lower__5"
140,0626,"ca__upper__27, ca__lower__44, ca__lower__37, ca__upper__19, ca__lower__38"
141,0621,"ca__lower__26, ca__upper__12, ca__lower__34, ca__lower__31, ca__upper__16, ca__lower__32, ca__upper__14"
142,0642,"ca__lower__61, ca__lower__71, ca__lower__60, ca__lower__75, ca__upper__28, ca__lower__42, ca__upper__31, ca__upper__23, ca__lower__67"
143,0612,"ca__upper__11, ca__lower__19, ca__lower__17"
144,0636,"ca__lower__71, ca__lower__56, ca__upper__28, ca__lower__42, ca__upper__23, ca__lower__67"
145,0617,"ca__upper__10, ca__lower__25, ca__upper__13, ca__lower__24, ca__lower__28, ca__lower__20, ca__upper__15"
146,0627,"ca__lower__36, ca__upper__25, ca__lower__43, ca__lower__49, ca__upper__22, ca__lower__41, ca__lower__48"
147,0638,"ca__lower__63, ca__lower__57, ca__upper__32, ca__upper__22, ca__lower__58"
148,0622,"ca__lower__26, ca__upper__8, ca__lower__31, ca__upper__16, ca__lower__23, ca__upper__14"
149,0632,"ca__lower__55, ca__lower__57, ca__upper__25, ca__upper__29, ca__lower__49, ca__upper__22, ca__lower__41, ca__lower__48"
150,0609,"ca__lower__9, ca__lower__11, ca__lower__13, ca__upper__3, ca__lower__12, ca__upper__7, ca__upper__5, ca__lower__14"
151,0641,"ca__lower__61, ca__lower__60, ca__upper__28, ca__lower__42, ca__upper__31, ca__upper__23, ca__lower__67"
152,0604,"ca__upper__1, ca__upper__8, ca__lower__1, ca__lower__6, ca__lower__23, ca__lower__5, ca__upper__4"
153,0616,"ca__upper__8, ca__upper__12, ca__lower__21, ca__lower__31, ca__lower__23, ca__lower__5, ca__upper__14"
154,0646,"ca__upper__37, ca__upper__34, ca__lower__68, ca__lower__69, ca__lower__65, ca__upper__29"
155,0601,"ca__upper__1, ca__lower__1, ca__lower__3, ca__lower__6, ca__lower__5, ca__upper__4"
156,0653,"ca__lower__78, ca__lower__71, ca__lower__79, ca__upper__39, ca__upper__38, ca__lower__80, ca__upper__40"
157,0643,"ca__lower__62, ca__upper__26, ca__upper__35, ca__lower__64, ca__lower__66"
158,0624,"ca__lower__37, ca__upper__19, ca__lower__35, ca__upper__17"
159,0615,"ca__upper__9, ca__lower__18, ca__upper__10, ca__lower__16, ca__upper__7, ca__lower__20"
160,0623,"ca__lower__26, ca__lower__36, ca__upper__8, ca__lower__34, ca__upper__16, ca__upper__21, ca__lower__32, ca__lower__23, ca__upper__14"
161,0647,"ca__lower__72, ca__upper__26, ca__upper__34, ca__lower__70, ca__lower__65, ca__upper__29, ca__upper__33"
162,0602,"ca__lower__10, ca__upper__2, ca__upper__3, ca__lower__2"
163,0640,"ca__lower__63, ca__upper__24, ca__lower__53, ca__lower__59, ca__upper__33, ca__upper__32, ca__lower__51, ca__lower__58"
164,0651,"ca__lower__78, ca__lower__71, ca__lower__56, ca__lower__79, ca__upper__39, ca__upper__38, ca__lower__80, ca__upper__40"
165,0649,"ca__upper__36, ca__lower__73, ca__lower__78, ca__lower__75, ca__upper__39, ca__upper__38, ca__lower__76, ca__lower__77"
166,0610,"ca__upper__8, ca__lower__13, ca__upper__12, ca__lower__12, ca__lower__21, ca__upper__5"
167,0613,"ca__upper__9, ca__lower__18, ca__lower__15"
168,0631,"ca__lower__47, ca__upper__25, ca__upper__20, ca__upper__23, ca__lower__40, ca__lower__41"
169,0620,"ca__upper__12, ca__upper__17, ca__lower__29, ca__lower__30"
170,0644,"ca__lower__63, ca__lower__70, ca__upper__35, ca__lower__64, ca__upper__33"
171,0652,"ca__lower__78, ca__upper__39, ca__upper__38, ca__lower__77"
172,1903,"ia__lower__38, ia__upper__16, ia__lower__21, ia__lower__31, ia__upper__20, ia__lower__43, ia__upper__21, ia__lower__30, ia__lower__20, ia__lower__42, ia__lower__39, ia__upper__17, ia__lower__16, ia__lower__40, ia__lower__22, ia__lower__32, ia__upper__15, ia__lower__15, ia__lower__41, ia__upper__22, ia__lower__33, ia__lower__23, ia__upper__18, ia__upper__8, ia__lower__19, ia__lower__44, ia__lower__26, ia__lower__36, ia__upper__11, ia__upper__10, ia__upper__19, ia__lower__37, ia__upper__12, ia__lower__25, ia__lower__35, ia__lower__34, ia__lower__24, ia__upper__13"
173,1904,"ia__lower__7, ia__lower__17, ia__upper__6, ia__lower__53, ia__lower__52, ia__upper__7, ia__lower__6, ia__lower__50, ia__upper__23, ia__lower__49, ia__lower__4, ia__lower__14, ia__upper__5, ia__lower__48, ia__upper__4, ia__lower__5, ia__lower__9, ia__lower__54, ia__upper__27, ia__upper__1, ia__lower__10, ia__lower__11, ia__lower__1, ia__lower__8, ia__lower__18, ia__upper__9, ia__lower__45, ia__upper__26, ia__upper__2, ia__lower__3, ia__lower__13, ia__upper__24, ia__lower__47, ia__upper__25, ia__lower__46, ia__lower__12, ia__lower__2, ia__upper__3"
174,1901,"ia__upper__29, ia__lower__65, ia__lower__75, ia__upper__30, ia__lower__99, ia__upper__31, ia__upper__28, ia__upper__38, ia__lower__64, ia__upper__33, ia__upper__48, ia__lower__59, ia__lower__66, ia__lower__76, ia__lower__58, ia__lower__67, ia__lower__51, ia__upper__50, ia__upper__32, ia__lower__62, ia__lower__72, ia__lower__96, ia__lower__63, ia__lower__55, ia__upper__36, ia__upper__26, ia__lower__61, ia__lower__71, ia__lower__95, ia__lower__100, ia__lower__68, ia__upper__34, ia__lower__57, ia__lower__69, ia__upper__35, ia__lower__56, ia__lower__70, ia__lower__60"
175,1902,"ia__lower__28, ia__upper__39, ia__lower__81, ia__lower__91, ia__lower__98, ia__lower__88, ia__upper__42, ia__lower__89, ia__upper__43, ia__lower__90, ia__lower__80, ia__lower__29, ia__lower__74, ia__upper__41, ia__lower__82, ia__lower__92, ia__upper__15, ia__lower__93, ia__lower__83, ia__upper__49, ia__upper__14, ia__lower__77, ia__upper__40, ia__upper__45, ia__upper__37, ia__lower__86, ia__lower__73, ia__lower__97, ia__lower__87, ia__upper__44, ia__lower__27, ia__lower__85, ia__lower__78, ia__upper__46, ia__lower__79, ia__upper__47, ia__lower__94, ia__lower__84"
176,0903,"ct__upper__21, ct__lower__89, ct__lower__99, ct__lower__115, ct__lower__105, ct__lower__90, ct__upper__17, ct__lower__91, ct__lower__122, ct__upper__16, ct__lower__98, ct__lower__88, ct__lower__104, ct__lower__114, ct__lower__120, ct__upper__14, ct__upper__32, ct__lower__33, ct__lower__116, ct__lower__117, ct__lower__121, ct__lower__131, ct__lower__82, ct__lower__92, ct__upper__15, ct__upper__10, ct__lower__97, ct__lower__87, ct__upper__9, ct__lower__102, ct__upper__11, ct__lower__86, ct__lower__96, ct__lower__101, ct__upper__13, ct__lower__70, ct__lower__118, ct__upper__12, ct__lower__119, ct__lower__85, ct__lower__100, ct__upper__34"
177,0901,"ct__upper__31, ct__lower__30, ct__lower__20, ct__lower__29, ct__lower__80, ct__upper__7, ct__lower__64, ct__lower__81, ct__lower__28, ct__upper__6, ct__upper__16, ct__lower__31, ct__upper__30, ct__lower__83, ct__lower__77, ct__upper__4, ct__lower__15, ct__lower__5, ct__lower__32, ct__upper__33, ct__lower__59, ct__lower__4, ct__lower__14, ct__upper__5, ct__lower__63, ct__lower__11, ct__lower__18, ct__upper__9, ct__lower__27, ct__upper__8, ct__lower__19, ct__lower__9, ct__lower__62, ct__upper__1, ct__lower__10, ct__lower__79, ct__lower__12, ct__upper__3, ct__lower__60, ct__upper__2, ct__lower__13, ct__lower__61, ct__lower__78, ct__lower__57"
178,0904,"ct__upper__21, ct__upper__28, ct__lower__151, ct__lower__141, ct__lower__133, ct__lower__123, ct__lower__150, ct__lower__122, ct__lower__132, ct__lower__149, ct__lower__142, ct__upper__32, ct__upper__22, ct__upper__23, ct__lower__131, ct__lower__143, ct__lower__134, ct__lower__124, ct__lower__112, ct__upper__36, ct__upper__26, ct__lower__113, ct__upper__27, ct__lower__125, ct__lower__135, ct__lower__147, ct__lower__111, ct__upper__25, ct__lower__2, ct__lower__137, ct__lower__144, ct__lower__126, ct__lower__136"
179,0905,"ct__upper__31, ct__lower__89, ct__upper__28, ct__lower__90, ct__lower__80, ct__lower__16, ct__lower__74, ct__lower__64, ct__lower__17, ct__upper__6, ct__upper__16, ct__lower__65, ct__lower__21, ct__upper__30, ct__lower__83, ct__lower__67, ct__upper__32, ct__lower__106, ct__lower__22, ct__lower__138, ct__lower__107, ct__lower__131, ct__lower__82, ct__lower__66, ct__lower__76, ct__upper__5, ct__upper__15, ct__lower__73, ct__lower__63, ct__lower__112, ct__upper__26, ct__upper__8, ct__lower__19, ct__lower__103, ct__lower__26, ct__lower__72, ct__lower__69, ct__lower__24, ct__lower__2, ct__upper__13, ct__lower__108, ct__lower__109, ct__lower__71, ct__lower__78, ct__lower__68, ct__upper__24"
180,0902,"ct__lower__52, ct__lower__42, ct__lower__39, ct__upper__7, ct__lower__38, ct__upper__29, ct__lower__43, ct__lower__53, ct__lower__31, ct__upper__20, ct__lower__48, ct__lower__58, ct__upper__4, ct__lower__23, ct__lower__51, ct__lower__41, ct__lower__139, ct__upper__33, ct__lower__40, ct__lower__50, ct__lower__59, ct__lower__49, ct__lower__8, ct__upper__19, ct__lower__37, ct__lower__55, ct__lower__45, ct__upper__18, ct__lower__36, ct__lower__44, ct__lower__54, ct__lower__101, ct__lower__56, ct__lower__46, ct__lower__34, ct__upper__35, ct__upper__3, ct__upper__12, ct__lower__61, ct__lower__47, ct__lower__57, ct__lower__35"
181,1221,"fl__lower__88, fl__upper__30, fl__lower__81, fl__lower__91, fl__upper__29, fl__lower__90, fl__upper__31, fl__lower__89, fl__lower__86, fl__lower__87"
182,1210,"fl__lower__31, fl__lower__30, fl__upper__15, fl__lower__48, fl__upper__11, fl__lower__44, fl__lower__45, fl__lower__47, fl__upper__13, fl__lower__46"
183,1215,"fl__upper__20, fl__lower__39, fl__upper__21, fl__lower__59, fl__lower__32, fl__lower__40, fl__upper__22, fl__lower__58, fl__upper__19, fl__upper__26, fl__lower__57, fl__lower__61, fl__lower__56"
184,1211,"fl__lower__31, fl__lower__22, fl__lower__32, fl__lower__33, fl__lower__23, fl__upper__22, fl__upper__10, fl__lower__35, fl__upper__12, fl__lower__34"
185,1207,"fl__lower__28, fl__lower__29, fl__lower__30, fl__lower__49, fl__upper__11, fl__upper__9, fl__lower__47, fl__upper__13"
186,1216,"fl__upper__21, fl__lower__59, fl__upper__23, fl__lower__72, fl__upper__19, fl__lower__73, fl__lower__57, fl__lower__71, fl__lower__70, fl__lower__60"
187,1205,"fl__upper__6, fl__lower__7, fl__upper__5, fl__lower__14, fl__lower__15, fl__upper__4, fl__lower__10, fl__lower__9, fl__lower__8, fl__lower__13, fl__upper__3, fl__lower__12"
188,1225,"fl__upper__39, fl__upper__28, fl__lower__80, fl__lower__115, fl__lower__105, fl__lower__116, fl__lower__106, fl__lower__103, fl__upper__36, fl__lower__110, fl__lower__111"
189,1203,"fl__lower__21, fl__lower__20, fl__upper__5, fl__lower__22, fl__lower__23, fl__lower__10, fl__lower__19, fl__upper__8, fl__lower__18, fl__upper__12"
190,1218,"fl__upper__30, fl__lower__81, fl__lower__82, fl__lower__83, fl__lower__86, fl__lower__54, fl__lower__55, fl__lower__85, fl__lower__84, fl__upper__25"
191,1217,"fl__lower__75, fl__lower__39, fl__upper__28, fl__lower__74, fl__upper__23, fl__upper__22, fl__lower__72, fl__upper__27, fl__upper__26, fl__lower__55, fl__lower__79, fl__lower__56"
192,1212,"fl__upper__20, fl__lower__38, fl__upper__16, fl__lower__65, fl__lower__64, fl__upper__18, fl__lower__36, fl__lower__37, fl__upper__10"
193,1206,"fl__lower__31, fl__upper__7, fl__upper__14, fl__lower__26, fl__upper__9, fl__lower__27, fl__lower__25, fl__upper__12, fl__lower__24"
194,1226,"fl__upper__39, fl__lower__105, fl__lower__117, fl__upper__40, fl__lower__116, fl__lower__120, fl__lower__119, fl__lower__118"
195,1214,"fl__upper__20, fl__lower__64, fl__lower__62, fl__upper__18, fl__upper__19, fl__lower__63, fl__lower__61, fl__lower__60"
196,1201,"fl__lower__4, fl__lower__5, fl__upper__1, fl__lower__1, fl__lower__3, fl__upper__2, fl__lower__2"
197,1227,"fl__lower__114, fl__upper__38, fl__lower__115, fl__upper__40, fl__lower__116, fl__lower__113, fl__upper__37, fl__lower__112"
198,1222,"fl__lower__91, fl__upper__29, fl__lower__89, fl__lower__99, fl__lower__92, fl__upper__33, fl__upper__32, fl__lower__93, fl__lower__96, fl__lower__97, fl__upper__34, fl__lower__94"
199,1219,"fl__upper__28, fl__lower__76, fl__lower__106, fl__lower__77, fl__upper__27, fl__lower__78, fl__lower__79"
200,1213,"fl__upper__16, fl__lower__66, fl__lower__67, fl__upper__19, fl__lower__68, fl__upper__24, fl__lower__70, fl__lower__69"
201,1208,"fl__lower__53, fl__upper__17, fl__lower__52, fl__upper__15, fl__lower__50, fl__lower__51, fl__upper__14, fl__lower__54, fl__upper__13"
202,1223,"fl__lower__98, fl__lower__104, fl__upper__38, fl__lower__99, fl__upper__32, fl__lower__102, fl__lower__97, fl__lower__100, fl__upper__34, fl__lower__94, fl__lower__101, fl__upper__35"
203,1224,"fl__upper__38, fl__lower__107, fl__lower__102, fl__upper__36, fl__lower__100, fl__upper__34, fl__lower__109, fl__lower__108, fl__lower__101, fl__upper__35"
204,1202,"fl__lower__21, fl__lower__7, fl__lower__6, fl__upper__5, fl__lower__22, fl__lower__5, fl__lower__10, fl__lower__9, fl__upper__8, fl__upper__2, fl__upper__12, fl__upper__3"
